Instance ID,exact_solution_Status,exact_solution_Computing_time,exact_solution_Obj,exact_solution_Cmax,exact_solution_Delay,exact_solution_Gap,basic_gnn_solution_Computing_time,basic_gnn_solution_dev_Obj,basic_gnn_solution_dev_Cmax,basic_gnn_solution_dev_Delay,basic_gnn_solution_improved_Computing_time,basic_gnn_solution_improved_dev_Obj,basic_gnn_solution_improved_dev_Cmax,basic_gnn_solution_improved_dev_Delay,basic_gnn_solution_improved_beam_Computing_time,basic_gnn_solution_improved_beam_dev_Obj,basic_gnn_solution_improved_beam_dev_Cmax,basic_gnn_solution_improved_beam_dev_Delay,gnn_solution_Computing_time,gnn_solution_dev_Obj,gnn_solution_dev_Cmax,gnn_solution_dev_Delay,heuristic_solution_Computing_time,heuristic_solution_dev_Obj,heuristic_solution_dev_Cmax,heuristic_solution_dev_Delay,TS_solution_Computing_time,TS_solution_dev_Obj,TS_solution_dev_Cmax,TS_solution_dev_Delay
1,feasible,86428.56084918976,3213.0,711,2502,0.8888888888836632,0.2521307468414306,0.13445378151218657,0.01547116736968395,0.1682653876891756,0.4068641662597656,0.13445378151218657,0.01547116736968395,0.1682653876891756,4.806642055511475,0.05633364456876336,0.02672292545672682,0.06474820143859014,0.4648971557617187,0.3694366635531608,0.1744022503491645,0.42486011190877354,0.006598949432373,1.185807656392201,0.348804500698329,1.4236610711373956,3.64726185798645,0.23591658885703107,0.14908579465331806,0.2605915267775356
2,feasible,86416.62011098862,3238.0,706,2532,0.6206206206175144,0.2029056549072265,0.07967881408252107,0.021246458923211805,0.09597156398066363,0.2340421676635742,0.07967881408252107,0.021246458923211805,0.09597156398066363,3.914720058441162,0.045089561457550685,0.01841359773345023,0.05252764612933441,0.3787429332733154,0.12970969734363894,0.08498583569284722,0.14218009478616833,0.0051629543304443,0.2887584928959581,0.19971671387819098,0.31358609794504905,1.5969569683074951,0.15843113032687328,0.07790368271844329,0.18088467614462528
3,feasible,86426.00104475021,4028.0,761,3267,0.7392055267671019,0.2239489555358886,0.043197616683110236,0.005256241787053137,0.05203550658080185,0.3739259243011474,0.043197616683110236,0.005256241787053137,0.05203550658080185,4.756436109542847,0.036742800397128246,0.005256241787053137,0.044077134986090984,0.4246642589569092,0.14076464746737646,0.09067017082666662,0.1524334251602313,0.0053508281707763,0.6412611717958261,0.24835742443826075,0.7327823691437626,2.508927822113037,0.29419066534187144,0.1681997371857004,0.32353841444651504
4,feasible,86425.86465406418,3784.0,777,3007,0.6040695209809069,0.2312889099121093,0.21405919661677048,0.1428571428553043,0.2324575989350434,0.2844541072845459,0.17547568710313036,0.0939510939498848,0.19654140339143153,4.731507062911987,0.0835095137418512,0.028314028313663912,0.09777186564649894,0.4311528205871582,0.22621564481969816,0.10038610038480841,0.2587296308604632,0.0065422058105468,0.6823467230425942,0.2638352638318683,0.7904888593256053,2.598066806793213,0.39217758985097206,0.22393822393534185,0.435650149649366
5,feasible,86456.61419916153,5011.0,856,4155,1.2271111111056574,0.2749807834625244,0.08401516663323885,0.03621495327060496,0.09386281588425063,0.3530802726745605,0.08401516663323885,0.03621495327060496,0.09386281588425063,6.921052932739258,0.029734583915326813,0.017523364485776596,0.032250300842280984,0.5464687347412109,0.11554579924143775,0.04205607476586383,0.1306859205773028,0.0081851482391357,0.5358211933735066,0.28504672896863265,0.5874849578806559,5.337435960769653,0.2568349630807088,0.17406542055871418,0.2738868832725057
6,feasible,86421.53237915039,3526.0,740,2786,0.5918735891621134,0.212400197982788,0.10918888258619062,0.047297297296658145,0.12562814070306666,0.2561309337615967,0.09500850822434768,0.040540540539992696,0.10947595118410096,4.396456003189087,0.04792966534302913,0.018918918918663256,0.05563531945421524,0.3838338851928711,0.1568349404419829,0.04999999999932432,0.18521177315080686,0.0055999755859375,0.8933635847961051,0.22027027026729365,1.0721464465144575,2.246890068054199,0.20873511060632804,0.11216216216064645,0.23438621679743582
7,feasible,86418.82846665382,3947.0,810,3137,0.940511307763321,0.2485160827636718,0.04687104129706899,0.059259259258527666,0.04367229837410369,0.4061009883880615,0.0304028375980988,0.05308641975243103,0.02454574434164952,5.621857166290283,0.06916645553567477,0.05432098765365036,0.07299968122386676,0.4480078220367431,0.09424879655410628,0.055555555554869684,0.10423971947687524,0.0066258907318115,0.7727387889516779,0.2209876543182594,0.9152056104529321,3.4159488677978516,0.3101089435006078,0.06913580246828227,0.37233025183177454
8,feasible,86423.68169045448,3319.0,714,2605,1.2717316906141567,0.2154748439788818,0.10485085869206132,0.07422969187571107,0.11324376199572651,0.4139320850372314,0.10485085869206132,0.07422969187571107,0.11324376199572651,3.5182390213012695,0.08376016872526737,0.036414565825820526,0.09673704414550198,0.4082906246185303,0.16902681530530575,0.10644257702932153,0.18618042226416054,0.0055108070373535,0.5905393190702304,0.20728291316236297,0.6955854126652761,2.0441179275512695,0.3061163000894664,0.14005602240700202,0.35163147792571353
9,feasible,86423.8311715126,3648.0,735,2913,0.9560321715766432,0.2375562191009521,0.08607456140327283,0.05714285714207969,0.09337452797770898,0.2771439552307129,0.08607456140327283,0.05714285714207969,0.09337452797770898,4.498141050338745,0.08634868421028961,0.04897959183606831,0.09577754891831179,0.426422119140625,0.2790570175430947,0.1700680272085705,0.3065568142797578,0.0047287940979003,0.45888157894611054,0.2380952380919987,0.5145897699948005,2.271028995513916,0.24314692982389488,0.20136054421494748,0.2536903535864961
10,feasible,86417.0814845562,3416.0,683,2733,0.8375470683117938,0.2053730487823486,0.024590163934354245,0.026354319179701987,0.0241492864982651,0.2408971786499023,0.05942622950802276,0.04685212298613686,0.0625686059273232,3.6339828968048096,0.07640515222460069,0.051244509516087194,0.08269301134254411,0.3777358531951904,0.16012880562014015,0.07174231332252208,0.18221734357781846,0.0038220882415771,0.6440281030426112,0.27672035138687084,0.735821441636532,1.636911153793335,0.22950819672063963,0.17423133235469646,0.24332235638403468
