Instance ID,exact_solution_Status,exact_solution_Computing_time,exact_solution_Obj,exact_solution_Cmax,exact_solution_Delay,exact_solution_Gap,basic_gnn_solution_Computing_time,basic_gnn_solution_dev_Obj,basic_gnn_solution_dev_Cmax,basic_gnn_solution_dev_Delay,basic_gnn_solution_improved_Computing_time,basic_gnn_solution_improved_dev_Obj,basic_gnn_solution_improved_dev_Cmax,basic_gnn_solution_improved_dev_Delay,basic_gnn_solution_improved_beam_Computing_time,basic_gnn_solution_improved_beam_dev_Obj,basic_gnn_solution_improved_beam_dev_Cmax,basic_gnn_solution_improved_beam_dev_Delay,gnn_solution_Computing_time,gnn_solution_dev_Obj,gnn_solution_dev_Cmax,gnn_solution_dev_Delay,gnn_solution_improved_Computing_time,gnn_solution_improved_dev_Obj,gnn_solution_improved_dev_Cmax,gnn_solution_improved_dev_Delay,heuristic_solution_Computing_time,heuristic_solution_dev_Obj,heuristic_solution_dev_Cmax,heuristic_solution_dev_Delay,TS_solution_Computing_time,TS_solution_dev_Obj,TS_solution_dev_Cmax,TS_solution_dev_Delay
1,optimal,0.1035475730895996,114.0,96,18,0.0,0.0239858627319335,0.2456140350661742,0.14583333331814238,0.777777777345679,0.0259850025177001,0.2456140350661742,0.14583333331814238,0.777777777345679,0.1461780071258545,0.0,0.0,0.0,0.047666311264038,0.2456140350661742,0.14583333331814238,0.777777777345679,0.0494329929351806,0.2456140350661742,0.14583333331814238,0.777777777345679,9.79900360107422e-05,0.0,0.0,0.0,0.0240089893341064,0.0,0.0,0.0
2,optimal,0.2087342739105224,212.0,142,70,0.0,0.0530190467834472,0.16981132074670702,0.12676056337135488,0.25714285710612245,0.0573439598083496,0.16981132074670702,0.12676056337135488,0.25714285710612245,0.3500299453735351,0.16981132074670702,0.12676056337135488,0.25714285710612245,0.1059339046478271,0.3915094339437967,0.2323943661808173,0.7142857141836735,0.1098799705505371,0.16981132074670702,0.12676056337135488,0.25714285710612245,0.0003829002380371,0.5518867924267977,0.3169014084283872,1.0285714284244898,0.1530659198760986,0.0,0.0,0.0
3,optimal,0.2652871608734131,258.0,193,65,0.0,0.0525271892547607,0.24418604650216333,0.08808290154984026,0.707692307583432,0.0582108497619628,0.24418604650216333,0.08808290154984026,0.707692307583432,0.3478429317474365,0.42248062013866355,0.21243523314961474,1.0461538459928994,0.1119060516357421,0.24418604650216333,0.08808290154984026,0.707692307583432,0.1173529624938964,0.24418604650216333,0.08808290154984026,0.707692307583432,0.0004169940948486,0.1279069767392284,0.18134715024967113,-0.030769230764497044,0.0647270679473877,0.0,0.0,0.0
4,optimal,0.1764059066772461,186.0,153,33,0.0,0.0516219139099121,0.7580645160882761,0.30065359475159126,2.878787877915519,0.0566489696502685,0.7580645160882761,0.30065359475159126,2.878787877915519,0.4887027740478515,0.0,0.0,0.0,0.1017529964447021,0.3763440860012718,0.228758169919689,1.0606060602846648,0.1060192584991455,0.09677419354318417,0.07189542483190225,0.21212121205693296,0.0002670288085937,0.2688172042866227,0.228758169919689,0.4545454544077135,0.0577869415283203,0.0,0.0,0.0
5,optimal,0.1980071067810058,335.0,196,139,0.0,0.0477011203765869,0.0,0.0,0.0,0.0525672435760498,0.0,0.0,0.0,0.3443300724029541,0.0,0.0,0.0,0.1004931926727294,0.18507462686014703,0.10204081632132445,0.3021582733595569,0.1079590320587158,0.18507462686014703,0.10204081632132445,0.3021582733595569,0.0002267360687255,0.08358208954974382,0.07142857142492712,0.10071942445318564,0.0517659187316894,0.0,0.0,0.0
6,optimal,0.2489628791809082,520.0,245,275,0.0,0.0610837936401367,0.4249999999918269,0.19999999999183674,0.6254545454318017,0.0677471160888671,0.4249999999918269,0.19999999999183674,0.6254545454318017,0.408984899520874,0.0,0.0,0.0,0.1188480854034423,0.0,0.0,0.0,0.1234769821166992,0.0,0.0,0.0,0.0003230571746826,0.1692307692275148,0.0897959183636818,0.23999999999127272,0.0605311393737793,0.07884615384463757,0.0,0.1490909090854876
7,optimal,0.2757062911987304,494.0,263,231,0.0,0.0603866577148437,0.0,0.0,0.0,0.0664839744567871,0.0,0.0,0.0,0.4323179721832275,0.1113360323864102,-0.019011406843383597,0.25974025972901554,0.1248409748077392,0.06680161943184612,-0.007604562737353438,0.1515151515085924,0.1325440406799316,0.06680161943184612,-0.007604562737353438,0.1515151515085924,0.0003080368041992,0.4554655870353145,0.3079847908628143,0.6233766233496374,0.219771146774292,0.056680161942172465,0.06083650189882751,0.05194805194580311
8,optimal,0.6565773487091064,568.0,267,301,0.0,0.0656211376190185,0.26408450703760417,0.19475655429982183,0.32558139533802055,0.071042776107788,0.22887323943259025,0.1760299625402236,0.2757475082964868,0.5143852233886719,0.13028169013855137,0.09737827714991092,0.159468438532908,0.1301362514495849,0.45598591548492984,0.23220973781901835,0.6544850498121433,0.1329526901245117,0.41901408449966526,0.1760299625402236,0.6345514949955299,0.0002810955047607,0.2517605633758493,0.1760299625402236,0.318936877065816,0.1145873069763183,0.0,0.0,0.0
9,optimal,0.1599283218383789,339.0,168,171,0.0,0.0305531024932861,0.002949852507287615,-0.10714285713647959,0.11111111110461339,0.0351150035858154,0.002949852507287615,-0.10714285713647959,0.11111111110461339,0.2181289196014404,0.10324483775506652,-0.011904761904053287,0.21637426899319448,0.064004898071289,0.002949852507287615,-0.10714285713647959,0.11111111110461339,0.0629823207855224,0.002949852507287615,-0.10714285713647959,0.11111111110461339,0.000227928161621,0.48082595868788125,0.1785714285607993,0.7777777777322936,0.03472900390625,0.0,0.0,0.0
10,optimal,0.2637934684753418,656.0,277,379,0.0,0.0596349239349365,0.042682926828617636,-0.021660649818712612,0.08970976253061452,0.0671339035034179,0.042682926828617636,-0.021660649818712612,0.08970976253061452,0.428009033203125,0.15548780487567854,0.09747292418420675,0.19788918205282613,0.1312699317932129,0.018292682926550417,0.010830324909356306,0.023746701846339136,0.1346302032470703,0.018292682926550417,0.010830324909356306,0.023746701846339136,0.0003368854522705,0.31249999999523626,0.2166064981871261,0.3825857519687972,0.0910701751708984,0.05792682926740965,0.010830324909356306,0.09234828495798553
