Instance ID,exact_solution_Status,exact_solution_Computing_time,exact_solution_Obj,exact_solution_Cmax,exact_solution_Delay,exact_solution_Gap,basic_gnn_solution_Computing_time,basic_gnn_solution_dev_Obj,basic_gnn_solution_dev_Cmax,basic_gnn_solution_dev_Delay,basic_gnn_solution_improved_Computing_time,basic_gnn_solution_improved_dev_Obj,basic_gnn_solution_improved_dev_Cmax,basic_gnn_solution_improved_dev_Delay,basic_gnn_solution_improved_beam_Computing_time,basic_gnn_solution_improved_beam_dev_Obj,basic_gnn_solution_improved_beam_dev_Cmax,basic_gnn_solution_improved_beam_dev_Delay,gnn_solution_Computing_time,gnn_solution_dev_Obj,gnn_solution_dev_Cmax,gnn_solution_dev_Delay,heuristic_solution_Computing_time,heuristic_solution_dev_Obj,heuristic_solution_dev_Cmax,heuristic_solution_dev_Delay,TS_solution_Computing_time,TS_solution_dev_Obj,TS_solution_dev_Cmax,TS_solution_dev_Delay
1,feasible,87472.81909370422,20281.0,1789,18492,21.53444444420517,0.655040979385376,-0.031901779991108964,0.07713806595820494,-0.04245078953058487,1.202243089675903,-0.07519353089094463,0.055897149245076036,-0.08787583820025531,37.63182473182678,-0.09023223706913355,0.03912800447155323,-0.10274713389568313,1.1139812469482422,0.026330062620173397,0.1101173840127998,0.01822409690676064,0.0579869747161865,0.6146146639709015,0.23029625488971328,0.6517953709708783,275.64038014411926,0.019032592081248936,0.08160983789781101,0.012978585334191554
2,feasible,86662.09810376167,10901.0,1256,9645,2.6840148698794053,0.4272530078887939,0.10586184753682609,0.09554140127312467,0.10720580611704798,0.7519447803497314,0.09999082652958444,0.09076433120946845,0.10119232763079192,18.621370792388916,0.011099899091816254,0.046178343948676925,0.006531881804036773,0.7364919185638428,0.08668929456005257,0.08280254777004138,0.08719543805071311,0.0203640460968017,0.9219337675434162,0.3527070063666186,0.9960601347838298,34.45037603378296,0.16062746537000216,0.05891719745176022,0.17387247278364554
3,feasible,87378.1235795021,25218.0,1771,23447,33.4038199176889,0.6023380756378174,-0.09041161075418731,0.035573122529443404,-0.09992749605488978,1.0794010162353516,-0.08894440479019393,0.03444381705231822,-0.09826417025628086,37.18592596054077,-0.11123007375679624,0.0271033314510045,-0.12167867957516028,0.9871859550476074,-0.04710920770876076,0.09712027103276613,-0.05800315605405467,0.0408661365509033,0.6391466412877155,0.28458498023554724,0.6659274107558895,171.31310319900513,-0.049964311206261415,0.06041784302619753,-0.05830170171021525
4,feasible,86764.08867049217,17135.0,1522,15613,3.130906460937486,0.4575009346008301,-0.16276626787268003,0.0032851511169297958,-0.17895343623891694,0.7664272785186768,-0.16276626787268003,0.0032851511169297958,-0.17895343623891694,20.77499008178711,-0.16381674934335347,0.027595269382210283,-0.1824761416766909,0.8057100772857666,-0.18885322439440394,0.019053876478192813,-0.20912060462421755,0.0245039463043212,0.46489641085470385,0.28515111694950623,0.4824184974056988,82.65754079818726,-0.08106215348696758,0.025624178712052404,-0.09146224300256743
5,feasible,86745.8426527977,13963.0,1399,12564,1.6079566679088384,0.4977381229400635,-0.10914559908321338,0.04002859185103625,-0.12575612862135804,0.7889750003814697,-0.10678221012668711,0.04145818441714469,-0.1232887615408124,17.5048828125,-0.12984315691461015,0.007862759113596407,-0.14517669531984623,0.836292028427124,-0.03666833774974098,0.06719085060709656,-0.048233046800343654,0.0279099941253662,0.412518799684586,0.29521086490139237,0.42558102515088697,40.99097394943237,0.042469383370305466,0.13724088634641002,0.03191658707415479
6,feasible,87210.58398461342,23411.0,1824,21587,1.1049271713710618,0.6152219772338867,-0.11699628379816454,-0.006578947368384984,-0.12632602955476613,1.026557207107544,-0.11857673743107147,-0.009868421052577476,-0.12776207902898606,32.609694957733154,-0.10627482807222832,0.02357456140337953,-0.11724649094356916,1.0772390365600586,-0.06518303361664808,0.06688596491191401,-0.07634224301659501,0.2715129852294922,0.6587928751438816,0.28124999999845807,0.6906934729231988,117.09617495536804,-0.007475118534019275,0.05208333333304779,-0.012507527678689716
7,feasible,87225.4317290783,20044.0,1652,18392,2.6167448574474617,0.7181069850921631,-0.0395130712432451,0.08716707021739004,-0.05089169203998973,0.978090763092041,-0.041758132109338576,0.08111380145229351,-0.05279469334490387,28.100528955459595,-0.055328277788836894,0.04116222760265641,-0.06399521531096998,1.0103349685668943,0.06395928956292957,0.13861985472071053,0.057253153544988444,0.0436758995056152,0.5325284374373715,0.3462469733635215,0.5492605480640772,219.23872208595276,0.0006984633805624135,0.12711864406702714,-0.010656807307519216
8,feasible,87759.78480529785,34032.0,2226,31806,1.1292623412368583,0.7094430923461914,-0.118888105312612,0.010332434860690331,-0.12793183676031947,1.4422719478607178,-0.11918194640335004,0.00808625336923591,-0.12808903980377032,40.06263589859009,-0.10590032910199051,0.03324348607352541,-0.11563855876246128,1.2204129695892334,-0.03464386459801521,0.07951482479748646,-0.042633465383876426,0.0726151466369628,0.5783086506815415,0.2875112309061657,0.5986606300696099,356.6700122356415,0.012811471556178653,0.08580413297355884,0.007702949129092717
9,feasible,86634.16290044785,12584.0,1377,11207,1.4199999999972692,0.4191958904266357,-0.14693261284158698,0.008714596949827782,-0.1660569287051253,0.6160187721252441,-0.14693261284158698,0.008714596949827782,-0.1660569287051253,15.34694790840149,-0.12078830260638843,0.005083514887399539,-0.13625412688486102,0.7372517585754395,-0.08439287984735823,0.04139433551168196,-0.09984830909244236,0.0219969749450683,0.3236649713919869,0.19389978213366812,0.3396091728381015,54.369585037231445,0.006675143038774097,0.08641975308579217,-0.003123048094937875
10,feasible,86595.85969352722,14933.0,1443,13490,1.910348859867647,0.4878079891204834,-0.0954932029732167,0.03811503811477398,-0.10978502594506316,0.7148709297180176,-0.0954932029732167,0.03811503811477398,-0.10978502594506316,20.267751932144165,-0.1285742985333633,0.0076230076229547965,-0.1431430689398494,0.8152170181274414,-0.015603026853267525,0.12266112266027263,-0.03039288361747191,0.0268599987030029,0.6646353713248077,0.291060291058274,0.7045959970343183,56.321011781692505,0.03924194736487026,0.11988911988828907,0.030615270570770483
